Player Number,Games Played,W-D-L,First Name,Last Name,For
1,432,(235-3-194),Brent,Harvey,NM
2,426,(302-1-123),Michael,Tuck,HW
3,403,(260-4-139),Kevin,Bartlett,RI
4,400,(234-5-161),Dustin,Fletcher,ES
5,389,(256-2-131),Shaun,Burgoyne,PA/HW
6,383,(194-4-185),Robert,Harvey,SK
7,378,(223-2-153),Simon,Madden,ES
8,375,(220-2-153),Craig,Bradley,CA
9,372,(216-5-151),Adam,Goodes,SY
10,366,(181-6-179),Bernie,Quinlan,WB/FI
11,364,(177-7-180),Brad,Johnson,WB
12,359,(190-0-169),John,Blakey,FI/NM
13,356,(238-5-113),Bruce,Doull,CA
14,356,(159-1-196),Paul,Roos,FI/SY
15,355,(191-2-162),Gary,Ablett,GE/GC
16,353,(170-0-183),Matthew,Pavlich,FR
17,350,(146-4-200),Doug,Hawkins,WB/FI
18,346,(198-2-146),Luke,Hodge,HW/BL
19,342,(124-3-215),Kade,Simpson,CA
20,341,(173-6-162),Chris,Grant,WB
21,340,(185-0-155),Andrew,McLeod,AD
22,336,(133-4-199),John,Rantall,SY/NM/FI
23,336,(168-6-162),Nick,Riewoldt,SK
24,334,(183-4-147),Brendon,Goddard,SK/ES
25,333,(187-2-144),David,Cloke,RI/CW
26,333,(122-3-208),Kevin,Murray,FI
27,332,(220-3-109),Corey,Enright,GE
28,332,(211-2-119),Justin,Madden,ES/CA
29,332,(220-1-111),Leigh,Matthews,HW
30,332,(167-1-164),David,Mundy,FR
31,332,(167-3-162),Drew,Petrie,NM/WC
32,331,(159-3-169),Eddie,Betts,CA/AD
33,329,(164-4-161),Gary,Dempsey,WB/NM
34,329,(202-1-126),Sam,Mitchell,HW/WC
35,328,(205-6-117),John,Nicholls,CA
36,328,(147-2-179),Barry,Round,WB/SY
37,325,(197-6-122),Jason,Akermanis,BB/BL/WB
38,325,(184-5-136),Jude,Bolton,SY
39,325,(203-4-118),Jarrad,McVeigh,SY
40,325,(159-1-165),Ian,Nankervis,GE
41,325,(196-5-124),Heath,Shaw,CW/GW
42,324,(174-5-145),Paul,Salmon,ES/HW
43,324,(152-5-167),Scott,West,WB
44,323,(136-3-184),Nathan,Burke,SK
45,322,(174-4-144),Simon,Black,BL
46,322,(184-5-133),Nick,Dal Santo,SK/NM
47,321,(175-0-146),Tyson,Edwards,AD
48,321,(135-2-184),Stewart,Loewe,SK
49,321,(139-2-180),Ted,Whitten,WB
50,320,(188-5-127),Dick,Reynolds,ES
51,319,(200-1-118),Jordan,Lewis,HW/ME
52,318,(153-5-160),Marcus,Ashcroft,BB/BL
53,316,(191-3-122),Scott,Pendlebury,CW
54,313,(190-3-120),Terry,Daniher,SY/ES
55,313,(199-1-113),James,Kelly,GE/ES
56,313,(151-4-158),Roger,Merrett,ES/BB
57,313,(177-3-133),Tony,Shaw,CW
58,312,(206-4-102),Jack,Dyer,RI
59,312,(140-4-168),Robert,Murphy,WB
60,312,(162-1-149),Mark,Ricciuto,AD
61,312,(198-1-113),Stephen,Silvagni,CA
62,311,(183-0-128),Glenn,Archer,NM
63,311,(166-1-144),Ben,Hart,AD
64,308,(225-1-82),Joel,Selwood,GE
65,308,(172-0-136),Scott,Thompson,ME/AD
66,307,(193-3-111),Tim,Watson,ES
67,306,(220-5-81),Gordon,Coventry,CW
68,306,(161-2-143),Alastair,Lynch,FI/BB/BL
69,306,(140-0-166),David,Neitz,ME
70,306,(186-3-117),Wayne,Schimmelbusch,NM
71,306,(170-3-133),Adam,Simpson,NM
72,306,(148-3-155),Paul,Williams,CW/SY
73,305,(213-3-89),Jimmy,Bartel,GE
74,305,(154-2-149),Shane,Crawford,HW
75,304,(160-5-139),Russell,Greene,SK/HW
76,303,(205-2-96),Chris,Langford,HW
77,303,(171-4-128),Michael,OLoughlin,SY
78,302,(154-3-145),Luke,Power,BL/GW
79,302,(187-1-114),Don,Scott,HW
80,301,(168-3-130),Shannon,Grant,SY/NM
81,301,(176-4-121),Len,Thompson,CW/SY/FI
82,300,(202-3-95),Francis,Bourke,RI
83,300,(144-5-151),Barry,Breen,SK
84,300,(151-2-147),Kane,Cornes,PA
85,300,(169-3-128),Garry,Foulds,ES
86,300,(189-1-110),Lance,Franklin,HW/SY
87,300,(172-1-127),Mick,Martyn,NM/CA
88,300,(201-0-99),Kelvin,Moore,HW
89,300,(165-2-133),Sam,Newman,GE
90,300,(144-5-151),Rohan,Smith,WB
91,300,(179-6-115),Gavin,Wanganeen,ES/PA
92,297,(131-1-165),Wayne,Campbell,RI
93,297,(140-6-151),Lenny,Hayes,SK
94,294,(165-3-126),Keith,Greig,NM
95,294,(93-3-198),Nathan,Jones,ME
96,294,(199-3-92),Jack,Titus,RI
97,293,(126-0-167),Rod,Carter,FI/SY
98,293,(204-4-85),Steve,Johnson,GE/GW
99,292,(146-2-144),Matthew,Boyd,WB
100,292,(181-1-110),Darren,Milburn,GE
101,292,(173-1-118),Anthony,Stevens,NM
102,291,(113-3-175),Peter,Everitt,SK/HW/SY
103,290,(144-1-145),Dean,Cox,WC
104,290,(192-7-91),Bill,Hutchison,ES
105,289,(172-7-110),Barry,Davis,ES/NM
106,289,(147-3-139),Barry,Hall,SK/SY/WB
107,289,(145-3-141),Stuart,Maxfield,RI/SY
108,289,(167-2-120),Michael,Voss,BB/BL
109,288,(159-3-126),Peter,Riccardi,GE
110,287,(152-5-130),Leigh,Montagna,SK
111,286,(156-0-130),Peter,Bell,FR/NM
112,286,(171-1-114),Shannon,Hurn,WC
113,286,(164-4-118),Ryan,OKeefe,SY
114,285,(142-3-140),Carl,Ditterich,SK/ME
115,285,(112-1-172),Marc,Murphy,CA
116,284,(185-2-97),Matthew,Scarlett,GE
117,283,(150-3-130),Tony,Liberatore,WB
118,283,(116-2-165),Richard,Osborne,FI/SY/WB/CW
119,283,(176-2-105),Jarryd,Roughead,HW
120,282,(147-2-133),Andrew,Bews,GE/BB/BL
121,282,(141-1-140),Travis,Boak,PA
122,282,(116-2-164),Matthew,Richardson,RI
123,282,(149-1-132),Wayne,Schwass,NM/SY
124,281,(124-1-156),Tony,Lockett,SK/SY
125,281,(149-5-127),Jack,Riewoldt,RI
126,280,(117-2-161),Nathan,Buckley,BB/CW
127,280,(180-3-97),Paul,Chapman,GE/ES
128,280,(207-2-71),Andrew,Mackie,GE
129,280,(138-1-141),Justin,Westhoff,PA
130,279,(185-6-88),Alex,Jesaulenko,CA/SK
131,279,(151-4-124),Chris,Judd,WC/CA
132,279,(118-0-161),Matthew,Knights,RI
133,279,(162-6-111),Nigel,Lappin,BB/BL
134,278,(136-3-139),Anthony,Koutoufides,CA
135,278,(140-1-137),Nigel,Smart,AD
136,278,(202-2-74),Harry,Taylor,GE
